a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156217143266783462	156222885305511466	2005301	my钱包	2019-07-04	2019-07-04 17:03:34.0	5000	5000	18	2019-07-04 18:02:43.0	2019-07-04 18:04:00.0	5000	1	59.15 	1.28 
156217172126321508	156217267349253271	2000302	嘉优分期	2019-07-04	2019-07-04 00:52:41.0	6300	6300	12	2019-07-07 12:05:22.0	2019-07-10 12:34:39.0	6300	1	4992.68 	4349.28 
156217233968025966	156217544063582175	2004901	松紧贷	2019-07-04	2019-07-04 11:15:13.0	6000	6000	13	2019-07-05 13:14:43.0	2019-07-05 13:33:02.0	6000	1	1559.50 	18.32 
156217448971552966	156217512068455318	2000302	嘉优分期	2019-07-04	2019-07-04 01:33:43.0	4500	4500	01	2019-07-04 01:40:06.0	2019-07-05 11:49:21.0	4500	1	6.38 	2049.25 
156217455547484432	156217553250608894	2000302	嘉优分期	2019-07-04	2019-07-04 01:39:47.0	4500	4500	01	2019-07-04 01:45:06.0	2019-07-05 12:05:18.0	4500	1	5.32 	2060.20 
156217459265189916	156217527391343891	2000302	嘉优分期	2019-07-04	2019-07-04 01:35:38.0	4800	4800	01	2019-07-04 01:44:48.0	2019-07-05 11:29:07.0	4800	1	9.17 	2024.32 
156217485531816655	156217560507008411	2005301	my钱包	2019-07-04	2019-07-04 02:11:51.0	3000	3000	17	2019-07-08 17:51:39.0	2019-07-08 17:53:00.0	3000	1	6699.80 	1.35 
156217526006461551	156217658842023264	2000302	嘉优分期	2019-07-04	2019-07-04 01:57:42.0	6000	6000	08	2019-07-04 08:11:09.0	2019-07-05 12:28:41.0	6000	1	373.45 	1697.53 
156217585464076797	156223219926258106	2001001	万达钱包	2019-07-04	2019-07-04 17:57:28.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156217687415188030	156221190245005119	2000302	嘉优分期	2019-07-04	2019-07-04 11:46:37.0	6300	6300	12	2019-07-04 12:32:42.0	2019-07-05 12:22:38.0	6300	1	46.08 	1429.93 
156217696492864325	156217802796986904	2001001	万达钱包	2019-07-04	2019-07-04 02:22:13.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156217798921382001	156230756223833550	2000301	你我分期	2019-07-05	2019-07-05 15:04:27.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156218041837341181	156220077154876552	2005301	my钱包	2019-07-04	2019-07-04 08:43:24.0	3000	3000	09	2019-07-04 09:00:05.0	2019-07-04 09:02:00.0	3000	1	16.68 	1.92 
156218710161012367	156219109323550708	2000302	嘉优分期	2019-07-04	2019-07-04 05:59:39.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156218710161012367	156219109335088365	2000301	你我分期	2019-07-04	2019-07-04 06:06:16.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156218805119198345	156218875341637804	2000301	你我分期	2019-07-04	2019-07-04 05:22:23.0	3600	3600	11	2019-07-07 11:42:19.0	2019-07-07 11:51:42.0	3600	2	4699.93 	9.38 
156219256116951999	156219302221413927	2000302	嘉优分期	2019-07-04	2019-07-04 06:33:41.0	4500	4500	08	2019-07-04 08:10:16.0	2019-07-05 11:52:47.0	4500	2	96.58 	1662.52 
156219362784891765	156219548277769943	2000302	嘉优分期	2019-07-04	2019-07-04 07:12:40.0	6700	6700	15	2019-07-08 15:46:45.0	2019-07-12 12:09:46.0	6700	2	6274.08 	5543.02 
156219407059625947	156219510790981283	2004901	松紧贷	2019-07-04	2019-07-04 07:13:22.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156219446651764713	156219578369075935	2004901	松紧贷	2019-07-04	2019-07-04 07:22:13.0	6000	6000	07	2019-07-04 07:25:07.0	2019-07-04 08:14:19.0	6000	1	2.90 	49.20 
156219548305271184	156219918922642233	2000302	嘉优分期	2019-07-04	2019-07-04 08:15:39.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156219559434552700	156219713576636796	2004901	松紧贷	2019-07-04	2019-07-04 08:08:46.0	4000	4000	08	2019-07-04 08:34:03.0	2019-07-04 08:53:02.0	4000	2	25.28 	18.98 
156219742602949664	156219860576685537	2000302	嘉优分期	2019-07-04	2019-07-04 08:04:50.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156219831393262632	156219915141567048	2000302	嘉优分期	2019-07-04	2019-07-04 08:13:38.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156219866055346282	156219941550501923	2000301	你我分期	2019-07-04	2019-07-04 08:19:26.0	8500	8500	12	2019-07-04 12:41:26.0	2019-07-05 13:25:58.0	8500	1	262.00 	1484.53 
156219881220710238	156237078121814481	2004901	松紧贷	2019-07-06	2019-07-06 08:48:38.0	8000	8000	08	2019-07-06 08:53:15.0	2019-07-06 09:13:02.0	8000	2	4.62 	19.78 
156219884552125099	156220021568469064	2005301	my钱包	2019-07-04	2019-07-04 09:01:38.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156219930320862460	156220014914768102	2000301	你我分期	2019-07-04	2019-07-04 08:31:26.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156220008843968179	156238646004275382	2005301	my钱包	2019-07-06	2019-07-06 12:57:13.0	4000	4000	13	2019-07-06 13:15:46.0	2019-07-06 13:17:00.0	4000	1	18.55 	1.23 
156220054485910049	156230819880975405	2005301	my钱包	2019-07-05	2019-07-05 15:11:25.0	3000	3000	15	2019-07-05 15:51:07.0	2019-07-05 15:53:00.0	3000	1	39.70 	1.88 
156220112169356192	156255174797020837	2005301	my钱包	2019-07-08	2019-07-08 10:21:59.0	3000	3000	10	2019-07-08 10:29:12.0	2019-07-08 10:31:00.0	3000	1	7.22 	1.80 
156220136279748011	156221875418257790	2005301	my钱包	2019-07-04	2019-07-04 14:20:19.0	3000	3000	14	2019-07-04 14:24:38.0	2019-07-04 14:26:00.0	3000	1	4.32 	1.37 
156220143374329053	156221646034036424	2000301	你我分期	2019-07-04	2019-07-04 13:04:12.0	9000	9000	13	2019-07-04 13:09:26.0	2019-07-05 13:25:59.0	9000	1	5.23 	1456.55 
156220163522839978	156220218083124493	2004901	松紧贷	2019-07-04	2019-07-04 09:39:03.0	12000	12000	17	2019-07-04 17:37:44.0	2019-07-04 17:57:15.0	12000	1	478.68 	19.52 
156220163986454680	156220207565448935	2005301	my钱包	2019-07-04	2019-07-04 09:04:25.0	7000	3000	09	2019-07-04 09:45:46.0	2019-07-04 09:47:00.0	3000	1	41.35 	1.23 
156220207697616058	156220498680948974	2000301	你我分期	2019-07-04	2019-07-04 09:52:12.0	6000	6000	09	2019-07-04 09:56:30.0	2019-07-05 12:03:04.0	6000	1	4.30 	1566.57 
156220229851734177	156220366714330875	2005301	my钱包	2019-07-04	2019-07-04 09:58:48.0	3000	3000	11	2019-07-04 11:52:06.0	2019-07-04 11:54:04.0	3000	1	113.30 	1.97 
156220240942842449	156220300894049008	2005301	my钱包	2019-07-04	2019-07-04 09:47:50.0	3000	3000	11	2019-07-04 11:17:08.0	2019-07-04 11:19:00.0	3000	1	89.30 	1.87 
156220268314105697	156220403711368093	2000301	你我分期	2019-07-04	2019-07-04 09:40:11.0	5400	5400	11	2019-07-05 11:32:34.0	2019-07-06 12:26:36.0	5400	1	1552.38 	1494.03 
156220270042860846	156220441422070480	2004901	松紧贷	2019-07-04	2019-07-04 10:17:41.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156220270042860846	156220441442670154	2000301	你我分期	2019-07-04	2019-07-04 10:14:14.0	5000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156220270980779557	156221460743255237	2005301	my钱包	2019-07-04	2019-07-04 13:29:31.0	3000	3000	13	2019-07-04 13:34:40.0	2019-07-04 13:36:00.0	3000	1	5.15 	1.33 
156220278523458222	156220368257140530	2005301	my钱包	2019-07-04	2019-07-04 09:58:49.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220297177116727	156220433084232358	2005301	my钱包	2019-07-04	2019-07-04 09:40:11.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220300912464777	156221271350912631	2000302	嘉优分期	2019-07-04	2019-07-04 12:00:38.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220300912464777	156221271368553766	2005301	my钱包	2019-07-04	2019-07-04 12:01:23.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220320470092413	156220372075153352	2005301	my钱包	2019-07-04	2019-07-04 09:31:26.0	4000	4000	16	2019-07-15 16:42:54.0	2019-07-15 16:44:00.0	4000	1	16271.47 	1.10 
156220473376639147	156220548080507326	2000301	你我分期	2019-07-04	2019-07-04 10:31:36.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220477502856286	156220648018530576	2000301	你我分期	2019-07-04	2019-07-04 10:48:39.0	9000	9000	11	2019-07-04 11:00:43.0	2019-07-05 13:34:11.0	9000	2	12.07 	1593.47 
156220512411375873	156220656755470439	2000301	你我分期	2019-07-04	2019-07-04 10:19:21.0	3000	3000	12	2019-07-05 12:19:57.0	2019-07-05 12:21:33.0	3000	1	1560.60 	1.60 
156220533797553645	156267591245937815	2005301	my钱包	2019-07-09	2019-07-09 20:42:02.0	3000	3000	20	2019-07-09 20:51:19.0	2019-07-09 20:53:00.0	3000	1	9.28 	1.68 
156220573289832275	156220650040735790	2000301	你我分期	2019-07-04	2019-07-04 10:19:24.0	3600	3600	10	2019-07-04 10:28:39.0	2019-07-05 11:58:48.0	3600	1	9.25 	1530.15 
156220582847118207	156220644191237088	2000301	你我分期	2019-07-04	2019-07-04 10:16:19.0	9000	9000	10	2019-07-10 10:54:54.0	2019-07-15 13:45:18.0	9000	1	8678.58 	7370.40 
156220601395273436	156221668318302641	2000301	你我分期	2019-07-04	2019-07-04 13:07:12.0	8500	8500	13	2019-07-04 13:15:01.0	2019-07-05 12:32:42.0	8500	1	7.82 	1397.68 
156220617746713458	156220661386762931	2005301	my钱包	2019-07-04	2019-07-04 10:51:12.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220686870340367	156220973014395551	2005301	my钱包	2019-07-04	2019-07-04 11:41:24.0	5000	5000	11	2019-07-08 11:00:20.0	2019-07-08 11:02:00.0	5000	1	5718.93 	1.67 
156220686870340367	156220987744242183	2000302	嘉优分期	2019-07-04	2019-07-04 11:25:13.0	6300	6300	18	2019-07-10 18:50:06.0	2019-07-15 12:09:26.0	6300	2	9084.88 	6799.33 
156220695970290256	156220755944305341	2005301	my钱包	2019-07-04	2019-07-04 10:35:12.0	3000	3000	11	2019-07-04 11:06:41.0	2019-07-04 11:08:00.0	3000	1	31.48 	1.32 
156220787026569262	156220846843471760	2000302	嘉优分期	2019-07-04	2019-07-04 10:48:54.0	6700	6700	11	2019-07-04 11:02:34.0	2019-07-05 11:52:35.0	6700	1	13.67 	1490.02 
156220936065916563	156221025310228465	2000302	嘉优分期	2019-07-04	2019-07-04 11:18:41.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156220936065916563	156221025322400557	2000301	你我分期	2019-07-04	2019-07-04 11:22:01.0	5000	5000	11	2019-07-04 11:39:13.0	2019-07-05 12:36:49.0	5000	1	17.20 	1497.60 
156221038554721844	156221126564885791	2000302	嘉优分期	2019-07-04	2019-07-04 11:37:06.0	5500	5500	10	2019-07-07 10:10:08.0	2019-07-10 12:39:07.0	5500	1	4233.03 	4468.98 
156221184403223661	156221237238592974	2005301	my钱包	2019-07-04	2019-07-04 11:55:26.0	3000	3000	12	2019-07-04 12:00:11.0	2019-07-04 12:02:00.0	3000	1	4.75 	1.82 
156221354966693018	156221430692380131	2002901	及贷	2019-07-04	2019-07-04 13:16:26.0	16000	16000	11	2019-07-09 11:07:23.0	2019-07-09 13:03:40.0	16000	1	7070.95 	116.28 
156221354966693018	156221430715104524	2005301	my钱包	2019-07-04	2019-07-04 12:28:24.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221381364881562	156221584729593045	2000302	嘉优分期	2019-07-04	2019-07-04 12:54:39.0	7000	5000	14	2019-07-04 14:45:08.0	2019-07-05 12:46:38.0	5000	1	110.48 	1321.50 
156221399529152379	156221549262732193	2002101	我来贷分期	2019-07-04	2019-07-04 13:49:59.0	5500	5500	08	2019-07-09 08:10:06.0	2019-07-09 00:00:00.0	5500	1	6860.12 	-490.10 
156221411580576121	156221673229660182	2005301	my钱包	2019-07-04	2019-07-04 13:08:28.0	3000	3000	13	2019-07-04 13:11:44.0	2019-07-04 13:13:00.0	3000	1	3.27 	1.27 
156221482941564770	156221585935921143	2002101	我来贷分期	2019-07-04	2019-07-04 14:02:01.0	21000	21000	12	2019-07-08 12:36:23.0	2019-07-08 00:00:00.0	21000	1	5674.37 	-756.38 
156221499740541053	156221576254812520	2000301	你我分期	2019-07-04	2019-07-04 12:54:17.0	11000	11000	13	2019-07-04 13:04:16.0	2019-07-05 13:31:37.0	11000	1	9.98 	1467.35 
156221584259347653	156221621752563423	2000302	嘉优分期	2019-07-04	2019-07-04 12:57:43.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221614140351203	156284502247156573	2005301	my钱包	2019-07-11	2019-07-11 19:42:10.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221617001421909	156221662500371137	2000301	你我分期	2019-07-04	2019-07-04 14:02:58.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221669019953258	156221729912675502	2005301	my钱包	2019-07-04	2019-07-04 14:09:06.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221691370614643	156221860413662386	2005301	my钱包	2019-07-04	2019-07-04 13:41:40.0	5000	5000	13	2019-07-04 13:44:56.0	NULL	NULL	1	3.27 	NULL
156221691848651347	156223619295490012	2005301	my钱包	2019-07-04	2019-07-04 18:33:10.0	3000	3000	15	2019-07-07 15:39:04.0	2019-07-07 15:41:00.0	3000	1	4145.90 	1.93 
156221797866131482	156221921529917582	2000302	嘉优分期	2019-07-04	2019-07-04 13:51:48.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221797866131482	156221921542545981	2005301	my钱包	2019-07-04	2019-07-04 13:54:41.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221821788947569	156221854674375978	2000302	嘉优分期	2019-07-04	2019-07-04 13:36:42.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156221905404034650	156221949827951386	2005301	my钱包	2019-07-04	2019-07-04 13:54:41.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222000471950902	156223293629421869	2001001	万达钱包	2019-07-04	2019-07-04 17:39:24.0	4000	4000	18	2019-07-04 18:20:34.0	NULL	NULL	1	41.17 	NULL
156222010268862374	156222760623999890	2000302	嘉优分期	2019-07-04	2019-07-04 16:07:42.0	5000	5000	21	2019-07-08 21:40:58.0	2019-07-13 12:46:42.0	5000	1	6093.27 	6665.73 
156222010268862374	156222760634016826	2005301	my钱包	2019-07-04	2019-07-04 16:39:33.0	5000	5000	12	2019-07-07 12:04:49.0	2019-07-07 12:06:00.0	5000	1	4045.27 	1.18 
156222011080159751	156222226874660139	2005301	my钱包	2019-07-04	2019-07-04 15:12:48.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222011080159751	156222232321535777	2000302	嘉优分期	2019-07-04	2019-07-04 14:39:44.0	7000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156222046953175719	156222143129371444	2000301	你我分期	2019-07-04	2019-07-04 14:27:01.0	5400	5400	14	2019-07-04 14:32:19.0	2019-07-05 12:57:22.0	5400	2	5.30 	1345.05 
156222060950748277	156223257967094089	2000302	嘉优分期	2019-07-04	2019-07-04 17:30:49.0	6000	6000	17	2019-07-04 17:38:51.0	2019-07-05 11:55:44.0	6000	1	8.03 	1096.88 
156222060950748277	156223257978707972	2000301	你我分期	2019-07-04	2019-07-04 17:33:13.0	9000	9000	17	2019-07-04 17:39:16.0	NULL	NULL	1	6.05 	NULL
156222069490740208	156222355480090582	2005301	my钱包	2019-07-04	2019-07-04 15:03:33.0	3000	3000	15	2019-07-04 15:07:16.0	2019-07-04 15:09:00.0	3000	1	3.72 	1.73 
156222136287819996	156225605885410122	2005301	my钱包	2019-07-05	2019-07-05 00:35:18.0	3000	3000	05	2019-07-05 05:53:37.0	2019-07-05 05:55:00.0	3000	1	318.32 	1.38 
156222149767238029	156222223944676472	2000302	嘉优分期	2019-07-04	2019-07-04 14:38:42.0	7700	7700	15	2019-07-04 15:04:35.0	2019-07-05 12:46:35.0	7700	1	25.88 	1302.00 
156222168826950082	156222310562850428	2000302	嘉优分期	2019-07-04	2019-07-04 14:54:40.0	8800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222168826950082	156222310574440265	2005301	my钱包	2019-07-04	2019-07-04 15:27:20.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222223628342906	156222344003050079	2000302	嘉优分期	2019-07-04	2019-07-04 14:58:41.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222273701387060	156222333795154172	2002101	我来贷分期	2019-07-04	2019-07-04 15:27:21.0	10000	10000	12	2019-07-05 12:33:26.0	2019-07-05 00:00:00.0	10000	1	1266.08 	-753.43 
156222302719808472	156222544714096512	2000301	你我分期	2019-07-04	2019-07-04 15:33:18.0	5000	5000	15	2019-07-04 15:51:21.0	2019-07-05 12:10:14.0	5000	1	18.05 	1218.88 
156222372374600665	156222622280715364	2000301	你我分期	2019-07-04	2019-07-04 15:48:18.0	5000	5000	12	2019-07-05 12:09:55.0	2019-07-05 12:50:21.0	5000	1	1221.62 	40.43 
156222429822292140	156222485757236882	2005301	my钱包	2019-07-04	2019-07-04 15:24:19.0	3000	3000	15	2019-07-04 15:50:52.0	2019-07-04 15:52:00.0	3000	1	26.55 	1.13 
156222472569682579	156222631937901226	2000302	嘉优分期	2019-07-04	2019-07-04 15:46:39.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222472569682579	156222631961820604	2000301	你我分期	2019-07-04	2019-07-04 16:19:02.0	9000	9000	17	2019-07-04 17:02:46.0	2019-07-05 12:16:55.0	9000	1	43.73 	1154.15 
156222526100432448	156222603742308238	2005301	my钱包	2019-07-04	2019-07-04 15:42:17.0	3000	3000	15	2019-07-04 15:49:07.0	2019-07-04 15:51:00.0	3000	1	6.83 	1.88 
156222616583007590	156222669122882182	2005301	my钱包	2019-07-04	2019-07-04 15:54:21.0	3000	3000	16	2019-07-04 16:36:04.0	2019-07-04 16:38:00.0	3000	1	41.72 	1.93 
156222632082348472	156222709265610108	2001001	万达钱包	2019-07-04	2019-07-04 16:00:18.0	3000	3000	16	2019-07-04 16:14:19.0	2019-07-05 09:46:48.0	3000	1	14.02 	1052.48 
156222681842780608	156257317161500051	2005301	my钱包	2019-07-08	2019-07-08 16:10:02.0	3000	3000	16	2019-07-08 16:13:18.0	2019-07-08 16:15:00.0	3000	1	3.27 	1.70 
156222740879171077	156222886253590080	2000302	嘉优分期	2019-07-04	2019-07-04 16:28:38.0	8100	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222740879171077	156222886286451769	2000301	你我分期	2019-07-04	2019-07-04 16:30:20.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222743588590163	156222837925078088	2000302	嘉优分期	2019-07-04	2019-07-04 16:20:42.0	7600	7600	16	2019-07-04 16:32:54.0	2019-07-05 13:06:11.0	7600	1	12.20 	1233.28 
156222764893332573	156222924989765963	2005301	my钱包	2019-07-04	2019-07-04 16:36:36.0	3000	3000	16	2019-07-04 16:48:39.0	2019-07-04 16:50:00.0	3000	1	12.05 	1.35 
156222771360999634	156222837967949675	2005301	my钱包	2019-07-04	2019-07-04 16:21:11.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222833313908873	156223966544542139	2000301	你我分期	2019-07-04	2019-07-04 19:30:12.0	14400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222843843213991	156222881418863296	2000302	嘉优分期	2019-07-04	2019-07-04 16:27:42.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222854480213101	156222923905354585	2000302	嘉优分期	2019-07-04	2019-07-04 16:34:46.0	5000	5000	16	2019-07-04 16:42:22.0	2019-07-05 12:46:47.0	5000	1	7.60 	1204.42 
156222861699374181	156222969740329775	2005301	my钱包	2019-07-04	2019-07-04 16:45:33.0	3000	3000	18	2019-07-04 18:02:07.0	2019-07-04 18:04:00.0	3000	1	76.57 	1.88 
156222876566564856	156222935488445121	2000301	你我分期	2019-07-04	2019-07-04 16:42:11.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222892461163126	156222945838084635	2005301	my钱包	2019-07-04	2019-07-04 16:39:20.0	3000	3000	16	2019-07-05 16:26:37.0	2019-07-05 16:28:00.0	3000	1	1427.28 	1.38 
156222953192837685	156223019502029033	2000301	你我分期	2019-07-04	2019-07-04 17:25:12.0	14400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156222953192837685	156223019513131268	2002101	我来贷分期	2019-07-04	2019-07-04 16:54:18.0	21000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223019858310801	156223088977238561	2005301	my钱包	2019-07-04	2019-07-04 17:06:16.0	7000	7000	18	2019-07-06 18:47:01.0	2019-07-06 18:49:00.0	7000	1	2980.75 	1.98 
156223035882242670	156224873115464261	2000301	你我分期	2019-07-04	2019-07-04 22:03:32.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223047548593605	156223097531716652	2005301	my钱包	2019-07-04	2019-07-04 17:06:17.0	4000	4000	19	2019-07-04 19:46:09.0	2019-07-04 19:48:00.0	4000	1	159.87 	1.85 
156223062615412163	156223512816285232	2002101	我来贷分期	2019-07-04	2019-07-04 18:15:23.0	14000	14000	13	2019-07-08 13:03:47.0	2019-07-08 00:00:00.0	14000	1	5448.40 	-783.78 
156223088773993729	156229766525573009	2005301	my钱包	2019-07-05	2019-07-05 11:42:40.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223100283598320	156248734535841931	2000302	嘉优分期	2019-07-07	2019-07-07 16:16:25.0	3800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223145492930732	156223240524305138	2002901	及贷	2019-07-04	2019-07-04 18:06:37.0	1000	1000	20	2019-07-10 20:31:38.0	2019-07-10 21:33:36.0	1000	1	8785.02 	61.97 
156223145492930732	156223240538624115	2005301	my钱包	2019-07-04	2019-07-04 17:30:17.0	4000	4000	15	2019-07-05 15:31:08.0	2019-07-05 15:33:00.0	4000	1	1320.85 	1.87 
156223243937455706	156223276707132988	2005301	my钱包	2019-07-04	2019-07-04 18:06:37.0	3000	3000	18	2019-07-04 18:19:26.0	2019-07-04 18:21:00.0	3000	1	12.82 	1.57 
156223244934860163	156256515037935168	2000302	嘉优分期	2019-07-08	2019-07-08 13:53:40.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223263001694759	156223308745837672	2005301	my钱包	2019-07-04	2019-07-04 18:12:42.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223313950645064	156229259656337832	2000301	你我分期	2019-07-05	2019-07-05 10:15:01.0	4500	4500	21	2019-07-06 21:23:29.0	2019-07-09 12:51:24.0	4500	1	2108.47 	3807.92 
156223356549022237	156223408594329585	2005301	my钱包	2019-07-04	2019-07-04 17:57:53.0	3000	1000	18	2019-07-04 18:16:34.0	2019-07-04 18:18:00.0	1000	1	18.68 	1.43 
156223372916070253	156223406169099748	2005301	my钱包	2019-07-04	2019-07-04 18:26:40.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156223374968765555	156223483145855111	2000301	你我分期	2019-07-04	2019-07-04 18:39:37.0	8500	8500	12	2019-07-05 12:19:55.0	2019-07-05 12:21:32.0	8500	2	1060.30 	1.62 
156223465698927424	156228656155529207	2000302	嘉优分期	2019-07-05	2019-07-05 08:33:05.0	8600	8600	08	2019-07-05 08:50:55.0	2019-07-06 12:42:06.0	8600	1	17.83 	1671.18 
156223493082909052	156223596486723724	2001001	万达钱包	2019-07-04	2019-07-04 18:30:19.0	10000	3000	07	2019-07-05 07:50:09.0	2019-07-05 11:18:56.0	3000	1	799.83 	208.78 
156223532630254019	156223613695819561	2001001	万达钱包	2019-07-04	2019-07-04 18:30:12.0	4000	4000	18	2019-07-04 18:36:12.0	NULL	NULL	1	6.00 	NULL
156223589453738196	156223665728859746	2005301	my钱包	2019-07-04	2019-07-04 19:10:21.0	3000	3000	19	2019-07-04 19:24:26.0	2019-07-04 19:26:00.0	3000	1	14.08 	1.57 
156223610860269900	156231692518332753	2002101	我来贷分期	2019-07-05	2019-07-05 17:00:12.0	27000	27000	12	2019-07-08 12:33:49.0	2019-07-08 00:00:00.0	27000	2	4053.62 	-753.82 
156223689789170595	156223768575964594	2005301	my钱包	2019-07-04	2019-07-04 18:57:16.0	3000	3000	19	2019-07-04 19:00:45.0	2019-07-04 19:02:00.0	3000	1	3.48 	1.25 
